Date,Name of Patient,Age,Gender,Status,Vaccination Status,Longitude,Latitude
03/07/2020,Anil Kumar,47,Male,Death,Not Vaccinated,10.03275017,76.29156
03/07/2020,Vijay Virmani,88,Male,Death,Vaccinated,10.03272563,76.29134
03/07/2020,Vivek Auhari,27,Male,Recovered,Not Vaccinated,10.03270077,76.29113
03/07/2020,Sachin,45,Male,Recovered,Vaccinated,10.03267559,76.29091
03/07/2020,Subhash Chand Bhatia,70,Male,Death,Not Vaccinated,10.03265009,76.2907
03/07/2020,Bhupender,9,Male,Recovered,Not Vaccinated,10.03262428,76.29049
03/07/2020,Raghunandan Das,43,Male,Recovered,Not Vaccinated,10.03259816,76.29028
03/07/2020,Sanjay,95,Male,Recovered,Vaccinated,10.03257172,76.29007
03/07/2020,Ajay Kumar,88,Male,Recovered,Vaccinated,10.03254496,76.28986
03/07/2020,Yognder,64,Male,Death,Vaccinated,10.03251789,76.28965
03/07/2020,Subhash,41,Male,Recovered,Vaccinated,10.03249052,76.28944
03/07/2020,Arun @ Vicky,87,Male,Recovered,Not Vaccinated,10.03246283,76.28923
03/07/2020,Rahul,71,Male,Recovered,Not Vaccinated,10.03243483,76.28902
03/07/2020,Vikas,74,Male,Death,Vaccinated,10.03240653,76.28882
03/07/2020,Vinod,40,Male,Recovered,Not Vaccinated,10.03237792,76.28861
03/07/2020,Salman,50,Male,Death,Not Vaccinated,10.032349,76.28841
03/08/2020,Mohan Kumar,22,Male,Recovered,Not Vaccinated,10.03231978,76.2882
03/08/2020,Sandeep Meghawal,10,Male,Death,Vaccinated,10.03229026,76.288
03/08/2020,Imamudeen,76,Male,Death,Vaccinated,10.03226043,76.28779
03/08/2020,Sandeep Kumar,34,Male,Recovered,Not Vaccinated,10.0322303,76.28759
03/08/2020,Tarjan,38,Male,Death,Not Vaccinated,10.03219988,76.28739
03/08/2020,Kuldeep Singh,16,Male,Death,Vaccinated,10.03216915,76.28719
03/08/2020,Murari,32,Male,Death,Not Vaccinated,10.03213813,76.28699
03/08/2020,Ramvilash,43,Male,Recovered,Not Vaccinated,10.03210681,76.28679
03/08/2020,Jagdish,88,Male,Death,Not Vaccinated,10.03207519,76.2866
03/08/2020,Vishal @ Moni,73,Male,Recovered,Not Vaccinated,10.03204329,76.2864
03/08/2020,Mohd Shahid,76,Male,Death,Not Vaccinated,10.03201109,76.2862
03/08/2020,Ramvilash,67,Male,Death,Not Vaccinated,10.03197859,76.28601
03/08/2020,Kuldeep,19,Male,Recovered,Vaccinated,10.03194581,76.28581
03/08/2020,Talim,46,Male,Death,Not Vaccinated,10.03191274,76.28562
03/08/2020,Nanku Prasad,51,Male,Death,Not Vaccinated,10.03187939,76.28543
03/08/2020,Bhola Sarkar,86,Male,Recovered,Vaccinated,10.03184574,76.28523
03/08/2020,Balraj,47,Male,Death,Vaccinated,10.03181182,76.28504
03/08/2020,Ravindra Kumar,54,Male,Death,Vaccinated,10.03177761,76.28485
03/08/2020,Rohit Kumar,74,Male,Recovered,Not Vaccinated,10.03174311,76.28466
03/08/2020,Uttam Kumar @ Sanki,4,Male,Death,Vaccinated,10.03170834,76.28448
03/08/2020,Babalu Sen,89,Male,Death,Not Vaccinated,10.03167329,76.28429
03/08/2020,Rustam Shah,82,Male,Death,Vaccinated,10.03163796,76.2841
03/08/2020,Sukhdev,79,Male,Death,Not Vaccinated,10.03160235,76.28392
03/08/2020,B Vikjay Kumar,28,Male,Death,Vaccinated,10.03156647,76.28373
03/08/2020,Dolly @ Rekha W/O Monto Shah,78,Male,Death,Not Vaccinated,10.03153032,76.28355
03/08/2020,Gopal Sharma,20,Male,Recovered,Vaccinated,10.03149389,76.28337
03/08/2020,Beeru,17,Male,Recovered,Not Vaccinated,10.03145719,76.28319
03/08/2020,Vipin,85,Male,Death,Not Vaccinated,10.03142023,76.283
03/08/2020,Manish Garg,94,Male,Recovered,Vaccinated,10.03138299,76.28282
03/08/2020,Guddu,94,Male,Recovered,Vaccinated,10.03134549,76.28265
03/08/2020,Jatin @ Sonu,59,Male,Recovered,Vaccinated,10.03130772,76.28247
03/08/2020,Amit Kumar,14,Male,Recovered,Not Vaccinated,10.03126969,76.28229
03/08/2020,Amit Kumar,4,Male,Recovered,Vaccinated,10.0312314,76.28212
03/08/2020,Shadab,11,Male,Death,Vaccinated,10.03119285,76.28194
03/08/2020,Rakesh,64,Male,Death,Not Vaccinated,10.03115404,76.28177
03/08/2020,Guddu,55,Male,Death,Not Vaccinated,10.03111497,76.2816
03/08/2020,Abhishek,36,Male,Death,Vaccinated,10.03107565,76.28142
03/08/2020,Gulfam,48,Male,Death,Not Vaccinated,10.03103607,76.28125
03/08/2020,Phoolwati @ Phoolo Devi,58,Male,Death,Not Vaccinated,10.03099624,76.28109
03/08/2020,Mohit Maan,54,Male,Recovered,Not Vaccinated,10.03095616,76.28092
03/09/2020,Veer Bhan Singh,71,Male,Recovered,Not Vaccinated,10.03091583,76.28075
03/09/2020,Dinesh Kumar,52,Male,Recovered,Not Vaccinated,10.03087525,76.28058
03/09/2020,Amarjeet,64,Male,Death,Vaccinated,10.03083443,76.28042
03/09/2020,Satyadev,23,Male,Recovered,Not Vaccinated,10.03079336,76.28025
03/09/2020,Mohd. Mukhtaar,1,Male,Recovered,Not Vaccinated,10.03075205,76.28009
03/09/2020,Rishi,64,Male,Death,Not Vaccinated,10.03071049,76.27993
03/09/2020,Esrail Khan,88,Male,Death,Not Vaccinated,10.0306687,76.27977
03/09/2020,Suresh Kumar,15,Male,Recovered,Not Vaccinated,10.03062667,76.27961
03/09/2020,Pankaj Chand,87,Male,Recovered,Vaccinated,10.0305844,76.27945
03/09/2020,Ajay Narayan,1,Male,Recovered,Not Vaccinated,10.0305419,76.27929
03/09/2020,Mohit @ Himanshu,18,Male,Recovered,Vaccinated,10.03049916,76.27914
03/09/2020,Sumit,62,Male,Recovered,Not Vaccinated,10.03045619,76.27898
03/09/2020,Saddam,19,Male,Recovered,Not Vaccinated,10.030413,76.27883
03/09/2020,Nikhleshwar Bhagat,62,Male,Recovered,Not Vaccinated,10.03036957,76.27868
03/09/2020,Jai Singh,44,Male,Recovered,Not Vaccinated,10.03032592,76.27852
03/09/2020,Deepak,47,Male,Death,Not Vaccinated,10.03028204,76.27837
03/09/2020,Sunil Kumar,7,Male,Death,Not Vaccinated,10.03023794,76.27822
03/09/2020,Ram Kishan,85,Male,Recovered,Vaccinated,10.03019362,76.27808
03/09/2020,Arun,12,Male,Recovered,Vaccinated,10.03014909,76.27793
03/09/2020,Virender,3,Male,Recovered,Vaccinated,10.03010433,76.27778
03/09/2020,Bishun,32,Male,Recovered,Vaccinated,10.03005936,76.27764
03/09/2020,Pritam Singh,47,Male,Recovered,Vaccinated,10.03001417,76.2775
03/09/2020,Akash Gupta,82,Male,Death,Vaccinated,10.02996877,76.27735
03/09/2020,Kishan,64,Male,Recovered,Vaccinated,10.02992316,76.27721
03/09/2020,Mohd Kausar,41,Male,Death,Vaccinated,10.02987734,76.27707
03/09/2020,Sachin,93,Male,Recovered,Vaccinated,10.02983132,76.27693
03/09/2020,Harman Singh,22,Male,Recovered,Not Vaccinated,10.02978509,76.2768
03/09/2020,Deepak,38,Male,Recovered,Vaccinated,10.02973865,76.27666
03/09/2020,Rajbir,57,Male,Recovered,Vaccinated,10.02969202,76.27653
03/09/2020,Vinod Lal,53,Male,Recovered,Vaccinated,10.02964518,76.27639
03/09/2020,Shivani,45,Female,Death,Vaccinated,10.02959815,76.27626
03/09/2020,Isha,39,Female,Death,Vaccinated,10.02955092,76.27613
03/09/2020,Smt Shyani Devi,14,Female,Death,Not Vaccinated,10.0295035,76.276
03/09/2020,Divya,45,Female,Death,Vaccinated,10.02945589,76.27587
03/09/2020,Mansi,46,Female,Death,Vaccinated,10.02940808,76.27574
03/09/2020,Mazida,18,Female,Recovered,Vaccinated,10.02936009,76.27562
03/09/2020,Pooja,75,Female,Recovered,Not Vaccinated,10.02931191,76.27549
03/09/2020,Kajal,8,Female,Death,Not Vaccinated,10.02926355,76.27537
03/09/2020,Meena,4,Female,Death,Not Vaccinated,10.029215,76.27525
03/09/2020,Sonam,59,Female,Death,Vaccinated,10.02916627,76.27513
03/09/2020,Buity,83,Female,Death,Vaccinated,10.02911737,76.27501
03/09/2020,Hina,36,Female,Recovered,Not Vaccinated,10.02906828,76.27489
03/09/2020,Shakshi Sagar,57,Female,Death,Not Vaccinated,10.02901903,76.27477
03/09/2020,Pooja,7,Female,Recovered,Not Vaccinated,10.02896959,76.27466
03/09/2020,Anita,65,Female,Death,Not Vaccinated,10.02891999,76.27454
03/09/2020,Neetu,1,Female,Death,Not Vaccinated,10.02887022,76.27443
03/09/2020,Anshu D/O,15,Female,Death,Vaccinated,10.02882028,76.27432
03/09/2020,Kanika Kathuria,63,Female,Recovered,Vaccinated,10.02877018,76.27421
03/09/2020,Manju,16,Female,Recovered,Not Vaccinated,10.02871991,76.2741
03/09/2020,Shakshi,56,Female,Recovered,Not Vaccinated,10.02866949,76.27399
03/09/2020,Anita,92,Female,Death,Vaccinated,10.0286189,76.27388
03/09/2020,Reena,42,Female,Death,Not Vaccinated,10.02856816,76.27378
03/09/2020,Neha,72,Female,Recovered,Not Vaccinated,10.02851726,76.27368
03/09/2020,Khushboo,35,Female,Death,Vaccinated,10.0284662,76.27357
03/09/2020,Aasmin,54,Female,Death,Not Vaccinated,10.028415,76.27347
03/09/2020,Jyoti,53,Female,Recovered,Vaccinated,10.02836365,76.27337
03/10/2020,Riya Masi,55,Female,Recovered,Not Vaccinated,10.02831215,76.27327
03/10/2020,Rekha,1,Female,Death,Not Vaccinated,10.0282605,76.27318
03/10/2020,Leela With A Child,3,Female,Recovered,Vaccinated,10.02820872,76.27308
03/10/2020,Isha,76,Female,Death,Not Vaccinated,10.02815679,76.27299
03/10/2020,Gulshan,87,Female,Recovered,Vaccinated,10.02810472,76.27289
03/10/2020,Priya Jain,80,Female,Recovered,Vaccinated,10.02805251,76.2728
03/10/2020,Pooja,95,Female,Recovered,Not Vaccinated,10.02800018,76.27271
03/10/2020,Rakhi @Payal,75,Female,Recovered,Not Vaccinated,10.0279477,76.27263
03/10/2020,Versha,42,Female,Death,Not Vaccinated,10.0278951,76.27254
03/10/2020,Sunita,41,Female,Death,Not Vaccinated,10.02784237,76.27245
03/10/2020,Nitu Kumari,7,Female,Death,Not Vaccinated,10.02778951,76.27237
03/10/2020,Vandana,93,Female,Recovered,Not Vaccinated,10.02773653,76.27228
03/10/2020,Roshni,56,Female,Death,Not Vaccinated,10.02768342,76.2722
03/10/2020,Parveen,19,Female,Recovered,Not Vaccinated,10.0276302,76.27212
03/10/2020,Versa,1,Female,Death,Not Vaccinated,10.02757685,76.27204
03/10/2020,Kavita,71,Female,Death,Not Vaccinated,10.02752339,76.27197
03/10/2020,Pooja,58,Female,Recovered,Vaccinated,10.02746982,76.27189
03/10/2020,Sarojani,12,Female,Death,Vaccinated,10.02741614,76.27182
03/10/2020,Nagina,3,Female,Death,Vaccinated,10.02736234,76.27174
03/10/2020,Tapas Das,16,Female,Death,Not Vaccinated,10.02730844,76.27167
03/10/2020,Priyanka,52,Female,Recovered,Not Vaccinated,10.02725443,76.2716
03/10/2020,Santna,78,Female,Recovered,Not Vaccinated,10.02720032,76.27153
03/10/2020,Khushbu,95,Female,Recovered,Not Vaccinated,10.02714611,76.27147
03/10/2020,Pooja,57,Female,Death,Vaccinated,10.0270918,76.2714
03/10/2020,Any Bobby,71,Female,Death,Not Vaccinated,10.02703739,76.27134
03/10/2020,Deeya Kumari,33,Female,Recovered,Not Vaccinated,10.02698288,76.27127
03/10/2020,Anjali Juneja,43,Female,Death,Vaccinated,10.02692829,76.27121
03/10/2020,Anjali @ Babli,92,Female,Recovered,Vaccinated,10.0268736,76.27115
03/10/2020,Champa Karketta,7,Female,Death,Not Vaccinated,10.02681883,76.27109
03/11/2020,Anshu,52,Female,Recovered,Vaccinated,10.02676397,76.27103
03/11/2020,Monika,55,Female,Death,Not Vaccinated,10.02670902,76.27098
03/11/2020,Rimmi Singh,34,Female,Recovered,Vaccinated,10.02665399,76.27092
03/11/2020,Aanamika Misra,79,Female,Recovered,Vaccinated,10.02659889,76.27087
03/11/2020,Chahat,8,Female,Death,Vaccinated,10.02654371,76.27082
03/11/2020,Manju,8,Female,Death,Not Vaccinated,10.02648845,76.27077
03/11/2020,Nagma Khatoon,92,Female,Recovered,Not Vaccinated,10.02643311,76.27072
03/11/2020,Pooja,38,Female,Death,Vaccinated,10.02637771,76.27068
03/11/2020,Sonam,31,Female,Death,Vaccinated,10.02632224,76.27063
03/11/2020,Koshal,58,Female,Death,Not Vaccinated,10.0262667,76.27059
03/11/2020,Laxmi Devi W/O Late Sh Hukan Chand,50,Female,Recovered,Not Vaccinated,10.0262111,76.27054
03/11/2020,Sandhya,11,Female,Death,Vaccinated,10.02615544,76.2705
03/11/2020,Poonam,95,Female,Recovered,Vaccinated,10.02609971,76.27046
03/11/2020,Sna,44,Female,Recovered,Not Vaccinated,10.02604393,76.27042
03/11/2020,Nikita Senger,65,Female,Death,Not Vaccinated,10.02598809,76.27039
03/11/2020,Layba Noor,59,Female,Recovered,Vaccinated,10.0259322,76.27035
03/11/2020,Iqra,70,Female,Death,Not Vaccinated,10.02587626,76.27032
03/11/2020,Salima,92,Female,Recovered,Vaccinated,10.02582027,76.27029
03/11/2020,Naziya Siddiqui,18,Female,Recovered,Not Vaccinated,10.02576423,76.27026
03/11/2020,Priti,57,Female,Recovered,Not Vaccinated,10.02570815,76.27023
03/11/2020,Kamni,13,Female,Recovered,Vaccinated,10.02565202,76.2702
03/11/2020,Sandhya,57,Female,Death,Vaccinated,10.02559586,76.27017
03/11/2020,Renu @ Rinki,68,Female,Recovered,Vaccinated,10.02553965,76.27015
03/11/2020,Priya,45,Female,Recovered,Vaccinated,10.02548342,76.27013
03/11/2020,Pooja,18,Female,Death,Not Vaccinated,10.02542714,76.2701
03/11/2020,Minakchi,57,Female,Recovered,Not Vaccinated,10.02537084,76.27008
03/11/2020,Ruby,88,Female,Death,Not Vaccinated,10.02531451,76.27006
03/11/2020,Smt.Farhana Baigum,66,Female,Recovered,Vaccinated,10.02525815,76.27005
03/11/2020,Sheetal,91,Female,Recovered,Not Vaccinated,10.02520177,76.27003
03/11/2020,Kalyani Patro,65,Female,Death,Vaccinated,10.02514536,76.27002
03/11/2020,Anjali,51,Female,Death,Vaccinated,10.02508894,76.27
03/11/2020,Priyanka,52,Female,Recovered,Vaccinated,10.02503249,76.26999
03/11/2020,Palak @ Simran,20,Female,Recovered,Not Vaccinated,10.02497604,76.26998
03/12/2020,Babita,41,Female,Death,Vaccinated,10.02491956,76.26998
03/12/2020,Gurdeep Kaur,52,Female,Recovered,Vaccinated,10.02486308,76.26997
03/12/2020,Dhanwanti Devi,80,Female,Recovered,Vaccinated,10.02480659,76.26996
03/12/2020,Fooljhnah,84,Female,Recovered,Not Vaccinated,10.02475009,76.26996
03/12/2020,Vandana,20,Female,Death,Vaccinated,10.02469359,76.26996
03/12/2020,Smt. Gyatri Devi,30,Female,Death,Vaccinated,10.02463708,76.26996
03/12/2020,Shehnaz,2,Female,Recovered,Not Vaccinated,10.02458057,76.26996
03/12/2020,Kajal,45,Female,Death,Vaccinated,10.02452407,76.26996
03/12/2020,Pooja,39,Female,Death,Not Vaccinated,10.02446757,76.26996
03/12/2020,Ranju,62,Female,Death,Vaccinated,10.02441108,76.26997
03/12/2020,Vidhi,4,Female,Recovered,Vaccinated,10.0243546,76.26998
03/12/2020,Pooja Kashyap,17,Female,Recovered,Not Vaccinated,10.02429812,76.26998
03/12/2020,Jyoti,14,Female,Recovered,Not Vaccinated,10.02424166,76.26999
03/12/2020,Meena Kumari,52,Female,Recovered,Vaccinated,10.02418522,76.27
03/12/2020,"Savita, Sagar, Panap",89,Female,Death,Vaccinated,10.0241288,76.27002
03/12/2020,Reena Devi,25,Female,Death,Vaccinated,10.02407239,76.27003
03/12/2020,Neha,46,Female,Recovered,Not Vaccinated,10.02401601,76.27005
03/12/2020,Payal Goyala,63,Female,Recovered,Not Vaccinated,10.02395965,76.27006
03/12/2020,Rakhi,73,Female,Recovered,Vaccinated,10.02390332,76.27008
03/12/2020,Priynka,93,Female,Recovered,Not Vaccinated,10.02384701,76.2701
03/12/2020,Janki,89,Female,Death,Vaccinated,10.02379074,76.27013
03/12/2020,Laxmi Kumari,49,Female,Death,Not Vaccinated,10.0237345,76.27015
03/12/2020,Rinku Malav,43,Female,Death,Not Vaccinated,10.0236783,76.27017
03/12/2020,Sohni,45,Female,Death,Not Vaccinated,10.02362214,76.2702
03/12/2020,Basnti,42,Female,Death,Not Vaccinated,10.02356601,76.27023
03/12/2020,Meera,47,Female,Death,Vaccinated,10.02350993,76.27026
03/12/2020,Pinki,46,Female,Death,Vaccinated,10.02345389,76.27029
03/12/2020,Shivani,84,Female,Death,Not Vaccinated,10.0233979,76.27032
03/12/2020,Kiran Devi,48,Female,Death,Not Vaccinated,10.02334196,76.27035
03/12/2020,Sonia,81,Female,Death,Vaccinated,10.02328607,76.27039
03/12/2020,Doly,72,Female,Death,Not Vaccinated,10.02323023,76.27042
03/12/2020,Raj Kumari,44,Female,Recovered,Vaccinated,10.02317445,76.27046
03/13/2020,Manisha,84,Female,Death,Not Vaccinated,10.02311872,76.2705
03/13/2020,Laxmi Devi,30,Female,Death,Vaccinated,10.02306306,76.27054
03/13/2020,Swati Joshi,89,Female,Recovered,Not Vaccinated,10.02300746,76.27059
03/13/2020,Aashiya,29,Female,Death,Not Vaccinated,10.02295192,76.27063
03/13/2020,Reena,53,Female,Recovered,Vaccinated,10.02289645,76.27068
03/13/2020,Vimla,57,Female,Recovered,Vaccinated,10.02284104,76.27072
03/13/2020,Suman,56,Female,Recovered,Not Vaccinated,10.02278571,76.27077
03/13/2020,Sunita,41,Female,Recovered,Vaccinated,10.02273045,76.27082
03/13/2020,Sunita,71,Female,Death,Vaccinated,10.02267527,76.27087
03/13/2020,Karina @ Kavita,92,Female,Death,Not Vaccinated,10.02262016,76.27092
03/13/2020,Pooja Jayshwal,88,Female,Recovered,Vaccinated,10.02256514,76.27098
03/13/2020,Pooja Prajapati @ Pratibha,37,Female,Recovered,Vaccinated,10.02251019,76.27103
03/13/2020,Seema,75,Female,Death,Not Vaccinated,10.02245533,76.27109
03/13/2020,Kranti,66,Female,Death,Vaccinated,10.02240056,76.27115
03/13/2020,Neha,42,Female,Recovered,Vaccinated,10.02234587,76.27121
03/13/2020,Dimpal @Doli,87,Female,Death,Vaccinated,10.02229128,76.27127
03/13/2020,Aarti Devi,19,Female,Death,Not Vaccinated,10.02223677,76.27134
03/13/2020,Sashi Mittal,89,Female,Death,Not Vaccinated,10.02218236,76.2714
03/13/2020,Pooja,2,Female,Death,Not Vaccinated,10.02212805,76.27147
03/13/2020,Preeti,49,Female,Death,Vaccinated,10.02207384,76.27153
03/13/2020,Priyanka,84,Female,Recovered,Vaccinated,10.02201973,76.2716
03/13/2020,Shajiya,67,Female,Death,Vaccinated,10.02196572,76.27167
03/13/2020,Priya Sexena,84,Female,Recovered,Not Vaccinated,10.02191182,76.27174
03/13/2020,Preeti,65,Female,Recovered,Not Vaccinated,10.02185802,76.27182
03/13/2020,Shanti Devi,66,Female,Recovered,Not Vaccinated,10.02180434,76.27189
03/13/2020,Sitara,92,Female,Death,Not Vaccinated,10.02175076,76.27197
03/13/2020,Aakanksha,69,Female,Death,Vaccinated,10.0216973,76.27204
03/13/2020,Charu,32,Female,Death,Not Vaccinated,10.02164396,76.27212
03/13/2020,Pinki,29,Female,Recovered,Vaccinated,10.02159074,76.2722
03/13/2020,Nilam Devi,25,Female,Recovered,Vaccinated,10.02153763,76.27228
03/13/2020,Chango Uraon,71,Female,Death,Not Vaccinated,10.02148465,76.27237
03/13/2020,Shiv Kumari,22,Female,Recovered,Vaccinated,10.02143179,76.27245
03/13/2020,Kaushaliya,62,Female,Recovered,Vaccinated,10.02137906,76.27254
03/14/2020,Babita,81,Female,Death,Vaccinated,10.02132646,76.27263
03/14/2020,Mangla Urf Mangi Bai,78,Female,Recovered,Not Vaccinated,10.02127398,76.27271
03/14/2020,Grace P.A.,11,Female,Recovered,Vaccinated,10.02122164,76.2728
03/14/2020,Usha,33,Female,Recovered,Vaccinated,10.02116944,76.27289
03/14/2020,Smt Rubi,44,Female,Death,Not Vaccinated,10.02111737,76.27299
03/14/2020,Nisha @ Chinu,88,Female,Recovered,Not Vaccinated,10.02106544,76.27308
03/14/2020,Subhadra,44,Female,Recovered,Vaccinated,10.02101365,76.27318
03/14/2020,Lalita,4,Female,Recovered,Not Vaccinated,10.02096201,76.27327
03/14/2020,Asma Khatun,70,Female,Death,Not Vaccinated,10.02091051,76.27337
03/14/2020,Anjali,1,Female,Death,Not Vaccinated,10.02085916,76.27347
03/14/2020,Kalawati,73,Female,Recovered,Not Vaccinated,10.02080795,76.27357
03/14/2020,Seema,94,Female,Recovered,Not Vaccinated,10.0207569,76.27368
03/14/2020,Santosh Singal,19,Female,Death,Vaccinated,10.020706,76.27378
03/14/2020,Priyanka,13,Female,Recovered,Not Vaccinated,10.02065526,76.27388
03/14/2020,Tina,41,Female,Death,Vaccinated,10.02060467,76.27399
03/14/2020,Chanchal,62,Female,Death,Not Vaccinated,10.02055424,76.2741
03/14/2020,Mercy,15,Female,Death,Not Vaccinated,10.02050398,76.27421
03/14/2020,Poonam,6,Female,Recovered,Vaccinated,10.02045388,76.27432
03/14/2020,Smt. Manju,68,Female,Recovered,Not Vaccinated,10.02040394,76.27443
03/14/2020,Varsha,33,Female,Death,Not Vaccinated,10.02035417,76.27454
03/14/2020,Huma Khan,30,Female,Recovered,Vaccinated,10.02030456,76.27466
03/14/2020,Gulbasha,83,Female,Death,Vaccinated,10.02025513,76.27477
03/14/2020,Seema Khatun,6,Female,Recovered,Vaccinated,10.02020588,76.27489
03/14/2020,Seema,4,Female,Recovered,Not Vaccinated,10.02015679,76.27501
03/14/2020,Roshni,65,Female,Death,Vaccinated,10.02010789,76.27513
03/14/2020,Rahila Maqbool,4,Female,Death,Vaccinated,10.02005916,76.27525
03/14/2020,Kajal Choudhary,67,Female,Recovered,Vaccinated,10.02001061,76.27537
03/14/2020,Preeti,89,Female,Recovered,Not Vaccinated,10.01996225,76.27549
03/14/2020,Geeta Devi,85,Female,Recovered,Not Vaccinated,10.01991407,76.27562
03/14/2020,Swati Thakur,33,Female,Death,Not Vaccinated,10.01986608,76.27574
03/14/2020,Pooja,39,Female,Recovered,Vaccinated,10.01981827,76.27587
03/14/2020,Shenaz,41,Female,Recovered,Not Vaccinated,10.01977066,76.276
03/14/2020,Rinki,63,Female,Death,Not Vaccinated,10.01972324,76.27613
03/14/2020,Chandni,41,Female,Recovered,Not Vaccinated,10.01967601,76.27626
03/14/2020,Priyanka,93,Female,Recovered,Vaccinated,10.01962898,76.27639
03/14/2020,Ruksana,93,Female,Death,Vaccinated,10.01958214,76.27653
03/14/2020,Vivek Kumar,7,Female,Death,Vaccinated,10.01953551,76.27666
03/15/2020,Kiran,26,Female,Death,Not Vaccinated,10.01948907,76.2768
03/15/2020,Nisha,70,Female,Recovered,Vaccinated,10.01944284,76.27693
03/15/2020,Heena D/O Zamil Akhtar,81,Female,Death,Not Vaccinated,10.01939682,76.27707
03/15/2020,Jyoti,60,Female,Recovered,Vaccinated,10.019351,76.27721
03/15/2020,Rajni,7,Female,Death,Not Vaccinated,10.01930539,76.27735
03/15/2020,Nidhi Kumari,55,Female,Death,Vaccinated,10.01925999,76.2775
03/15/2020,Seema @ Simran,40,Female,Recovered,Vaccinated,10.0192148,76.27764
03/15/2020,Usha Devi,33,Female,Recovered,Vaccinated,10.01916983,76.27778
03/15/2020,Kajal,57,Female,Recovered,Not Vaccinated,10.01912507,76.27793
03/15/2020,Mala Devi @ Nisha,44,Female,Death,Not Vaccinated,10.01908053,76.27808
03/15/2020,Khushbu,47,Female,Death,Not Vaccinated,10.01903621,76.27822
03/15/2020,Meena,38,Female,Recovered,Not Vaccinated,10.01899212,76.27837
03/15/2020,Hamida Khatun,35,Female,Death,Vaccinated,10.01894824,76.27852
03/15/2020,Chanchal,66,Female,Death,Vaccinated,10.01890459,76.27868
03/15/2020,Aarti,49,Female,Recovered,Not Vaccinated,10.01886116,76.27883
03/15/2020,Kanchan,14,Female,Death,Vaccinated,10.01881797,76.27898
03/15/2020,Pooja,71,Female,Death,Vaccinated,10.018775,76.27914
03/15/2020,Jyoti,88,Female,Recovered,Not Vaccinated,10.01873226,76.27929
03/15/2020,Priyaki Rav,95,Female,Death,Not Vaccinated,10.01868976,76.27945
03/15/2020,Ranu Tiwari,73,Female,Death,Vaccinated,10.01864749,76.27961
03/15/2020,Anita Devi,15,Female,Recovered,Vaccinated,10.01860546,76.27977
03/15/2020,Leelawati,11,Female,Recovered,Vaccinated,10.01856367,76.27993
03/15/2020,Sunita,95,Female,Recovered,Vaccinated,10.01852211,76.28009
03/15/2020,Manju Devi,4,Female,Recovered,Vaccinated,10.0184808,76.28025
03/15/2020,Kamla,80,Female,Recovered,Vaccinated,10.01843973,76.28042
03/15/2020,Arti,29,Female,Recovered,Vaccinated,10.01839891,76.28058
03/15/2020,Pooja,14,Female,Recovered,Vaccinated,10.01835833,76.28075
03/15/2020,Mustafa,31,Male,Death,Not Vaccinated,10.018318,76.28092
03/15/2020,Mohd. Nafish,10,Male,Recovered,Not Vaccinated,10.01827792,76.28109
03/15/2020,Sajid,52,Male,Recovered,Vaccinated,10.01823809,76.28125
03/15/2020,Shahid,27,Male,Death,Not Vaccinated,10.01819851,76.28142
03/15/2020,Rahul,9,Male,Recovered,Not Vaccinated,10.01815918,76.2816
03/15/2020,Ramchander,2,Male,Recovered,Vaccinated,10.01812012,76.28177
03/15/2020,Ranjeet Singh,24,Male,Recovered,Not Vaccinated,10.01808131,76.28194
03/15/2020,Toshar Bhatiya,19,Male,Recovered,Vaccinated,10.01804276,76.28212
03/15/2020,Sakib,6,Male,Death,Not Vaccinated,10.01800446,76.28229
03/15/2020,Arun Kaushik,56,Male,Recovered,Vaccinated,10.01796644,76.28247
03/15/2020,Mukesh,6,Male,Recovered,Not Vaccinated,10.01792867,76.28265
03/15/2020,Jai Prakash Singh,19,Male,Death,Not Vaccinated,10.01789117,76.28282
03/15/2020,Hansraj,13,Male,Death,Vaccinated,10.01785393,76.283
03/15/2020,Jagdish,73,Male,Recovered,Vaccinated,10.01781697,76.28319
03/15/2020,Rajkumar,11,Male,Recovered,Vaccinated,10.01778027,76.28337
03/15/2020,Usmaan,77,Male,Recovered,Vaccinated,10.01774384,76.28355
03/15/2020,Bhim Singh,45,Male,Death,Not Vaccinated,10.01770769,76.28373
03/15/2020,Pranav,45,Male,Death,Not Vaccinated,10.01767181,76.28392
03/15/2020,Meer Hashan,2,Male,Death,Vaccinated,10.0176362,76.2841
03/15/2020,Sagar,24,Male,Recovered,Vaccinated,10.01760087,76.28429
03/15/2020,Manav Shankar,77,Male,Recovered,Not Vaccinated,10.01756582,76.28448
03/15/2020,Raj Kumar,86,Male,Recovered,Not Vaccinated,10.01753104,76.28466
03/15/2020,Sohanpal,72,Male,Recovered,Vaccinated,10.01749655,76.28485
03/15/2020,Arun Kumar,23,Male,Death,Vaccinated,10.01746234,76.28504
03/15/2020,Anwar Hussain,46,Male,Recovered,Not Vaccinated,10.01742841,76.28523
03/15/2020,Rajan,19,Male,Recovered,Not Vaccinated,10.01739477,76.28543
03/15/2020,Sumit Chugh,37,Male,Recovered,Vaccinated,10.01736141,76.28562
03/15/2020,Dipak Garg,26,Male,Recovered,Not Vaccinated,10.01732835,76.28581
03/15/2020,Narender,79,Male,Death,Vaccinated,10.01729556,76.28601
